CountryName,CountryCode
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Australia,AUS
Austria,AUT
The Bahamas,BHS
Bangladesh,BGD
Barbados,BRB
Belgium,BEL
Benin,BEN
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Democratic Republic of Congo,COD
Republic of Congo,COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Cuba,CUB
Cyprus,CYP
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Fiji,FJI
Finland,FIN
France,FRA
French Polynesia,PYF
Gambia,GMB
Germany,DEU
Ghana,GHA
Greece,GRC
Guinea,GIN
Guyana,GUY
Haiti,HTI
Honduras,HND
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kenya,KEN
Democratic People’s Republic of Korea,PRK
Republic of Korea,KOR
Lao PDR,LAO
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Norway,NOR
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
Sao Tome and Principe,STP
Senegal,SEN
Sierra Leone,SLE
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
St. Lucia,LCA
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tanzania,TZA
Thailand,THA
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Uganda,UGA
United Kingdom,GBR
United States,USA
Uruguay,URY
Venezuela,VEN
Vietnam,VNM
World,WLD
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
