code	country	year	KOFGI	KOFGIdf	KOFGIdj		code,country,year,KOFGI,KOFGIdf,KOFGIdj
AFG	Afghanistan	1970	18.34902	15.20360565	22.02648735		AFG,Afghanistan,1970,18.34902,15.20360565,22.02648735
AFG	Afghanistan	1971	18.88422394	16.19658279	22.02648735		AFG,Afghanistan,1971,18.88422394,16.19658279,22.02648735
AFG	Afghanistan	1972	18.59799004	15.66552734	22.02648735		AFG,Afghanistan,1972,18.59799004,15.66552734,22.02648735
AFG	Afghanistan	1973	18.54797173	16.18948746	21.30539894		AFG,Afghanistan,1973,18.54797173,16.18948746,21.30539894
AFG	Afghanistan	1974	18.25414085	16.21028137	20.64372444		AFG,Afghanistan,1974,18.25414085,16.21028137,20.64372444
AFG	Afghanistan	1975	18.98667145	17.6206398	20.58377075		AFG,Afghanistan,1975,18.98667145,17.6206398,20.58377075
AFG	Afghanistan	1976	18.04121208	17.45677757	18.72450447		AFG,Afghanistan,1976,18.04121208,17.45677757,18.72450447
AFG	Afghanistan	1977	19.22189903	17.66634178	21.04058266		AFG,Afghanistan,1977,19.22189903,17.66634178,21.04058266
AFG	Afghanistan	1978	17.46609688	17.51041412	17.41428566		AFG,Afghanistan,1978,17.46609688,17.51041412,17.41428566
AFG	Afghanistan	1979	18.41155624	17.51193047	19.46335602		AFG,Afghanistan,1979,18.41155624,17.51193047,19.46335602
AFG	Afghanistan	1980	19.13835716	18.82903481	19.50053024		AFG,Afghanistan,1980,19.13835716,18.82903481,19.50053024
AFG	Afghanistan	1981	19.69164276	19.52646065	19.88533401		AFG,Afghanistan,1981,19.69164276,19.52646065,19.88533401
AFG	Afghanistan	1982	19.90187263	20.46224403	19.24411011		AFG,Afghanistan,1982,19.90187263,20.46224403,19.24411011
AFG	Afghanistan	1983	20.34270477	21.2538681	19.27205849		AFG,Afghanistan,1983,20.34270477,21.2538681,19.27205849
AFG	Afghanistan	1984	20.47283936	21.44379044	19.33246231		AFG,Afghanistan,1984,20.47283936,21.44379044,19.33246231
AFG	Afghanistan	1985	20.52229309	21.36233711	19.5357132		AFG,Afghanistan,1985,20.52229309,21.36233711,19.5357132
AFG	Afghanistan	1986	20.94290733	22.03966331	19.6553669		AFG,Afghanistan,1986,20.94290733,22.03966331,19.6553669
AFG	Afghanistan	1987	21.47908401	22.56463051	20.20471382		AFG,Afghanistan,1987,21.47908401,22.56463051,20.20471382
AFG	Afghanistan	1988	22.15298462	23.13522339	21.0001297		AFG,Afghanistan,1988,22.15298462,23.13522339,21.0001297
AFG	Afghanistan	1989	21.92653656	23.19116783	20.44231033		AFG,Afghanistan,1989,21.92653656,23.19116783,20.44231033
AFG	Afghanistan	1990	22.43270683	23.69923782	20.94658852		AFG,Afghanistan,1990,22.43270683,23.69923782,20.94658852
AFG	Afghanistan	1991	22.64543533	23.87487221	21.20378494		AFG,Afghanistan,1991,22.64543533,23.87487221,21.20378494
AFG	Afghanistan	1992	23.23356819	24.48106575	21.77202606		AFG,Afghanistan,1992,23.23356819,24.48106575,21.77202606
AFG	Afghanistan	1993	23.40449333	25.45824432	20.99980354		AFG,Afghanistan,1993,23.40449333,25.45824432,20.99980354
AFG	Afghanistan	1994	23.59931374	25.83073044	20.98931503		AFG,Afghanistan,1994,23.59931374,25.83073044,20.98931503
AFG	Afghanistan	1995	23.68823624	25.97135162	21.02178574		AFG,Afghanistan,1995,23.68823624,25.97135162,21.02178574
AFG	Afghanistan	1996	23.70480728	26.01628685	21.01158333		AFG,Afghanistan,1996,23.70480728,26.01628685,21.01158333
AFG	Afghanistan	1997	24.13952446	27.00110245	20.8153553		AFG,Afghanistan,1997,24.13952446,27.00110245,20.8153553
AFG	Afghanistan	1998	24.40838432	27.57407188	20.73895073		AFG,Afghanistan,1998,24.40838432,27.57407188,20.73895073
AFG	Afghanistan	1999	24.37529373	27.11400223	21.206213		AFG,Afghanistan,1999,24.37529373,27.11400223,21.206213
AFG	Afghanistan	2000	24.29400063	26.92957306	21.24758339		AFG,Afghanistan,2000,24.29400063,26.92957306,21.24758339
AFG	Afghanistan	2001	24.21850014	26.46355247	21.62571716		AFG,Afghanistan,2001,24.21850014,26.46355247,21.62571716
AFG	Afghanistan	2002	24.94630051	26.87761879	22.7165947		AFG,Afghanistan,2002,24.94630051,26.87761879,22.7165947
AFG	Afghanistan	2003	25.81677246	26.2811451	25.28122902		AFG,Afghanistan,2003,25.81677246,26.2811451,25.28122902
AFG	Afghanistan	2004	27.24132919	27.93889427	26.43741035		AFG,Afghanistan,2004,27.24132919,27.93889427,26.43741035
AFG	Afghanistan	2005	31.655056	27.93693161	35.93698502		AFG,Afghanistan,2005,31.655056,27.93693161,35.93698502
AFG	Afghanistan	2006	32.12257385	27.65084839	37.27205658		AFG,Afghanistan,2006,32.12257385,27.65084839,37.27205658
AFG	Afghanistan	2007	33.30513	28.39659119	38.95940399		AFG,Afghanistan,2007,33.30513,28.39659119,38.95940399
AFG	Afghanistan	2008	36.26782608	30.4906044	42.92860413		AFG,Afghanistan,2008,36.26782608,30.4906044,42.92860413
AFG	Afghanistan	2009	35.98519135	28.72170258	44.37139893		AFG,Afghanistan,2009,35.98519135,28.72170258,44.37139893
AFG	Afghanistan	2010	37.13827896	29.55847931	45.90413284		AFG,Afghanistan,2010,37.13827896,29.55847931,45.90413284
AFG	Afghanistan	2011	37.94496918	30.42196465	46.65422821		AFG,Afghanistan,2011,37.94496918,30.42196465,46.65422821
AFG	Afghanistan	2012	38.35154343	31.03885651	46.82820129		AFG,Afghanistan,2012,38.35154343,31.03885651,46.82820129
AFG	Afghanistan	2013	38.9655838	30.55199242	48.72649002		AFG,Afghanistan,2013,38.9655838,30.55199242,48.72649002
AFG	Afghanistan	2014	38.16883087	29.99974632	47.64746475		AFG,Afghanistan,2014,38.16883087,29.99974632,47.64746475
AFG	Afghanistan	2015	38.65877533	28.58676338	50.36915207		AFG,Afghanistan,2015,38.65877533,28.58676338,50.36915207
ALB	Albania	1970	32.35272217	28.68436432	36.02108002		ALB,Albania,1970,32.35272217,28.68436432,36.02108002
ALB	Albania	1971	33.23894882	28.68436432	37.79352951		ALB,Albania,1971,33.23894882,28.68436432,37.79352951
ALB	Albania	1972	28.80939674	30.31260109	27.30619431		ALB,Albania,1972,28.80939674,30.31260109,27.30619431
