Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,2013,Earths,0.0361396156293742,0.51096636645975,0.368552426091233,0.00294182525805592,0.154458269810052,0.129503654068427,1.20256215731689,3A,AM
Afghanistan,Afghanistan,2013,Earths,0.0263921822268141,0.0985602752594615,0.186837022136328,0.000159054846527978,0.0428271111594111,0.112702280261218,0.46747792588976,3A,AF
Albania,Albania,2013,Earths,0.022981758442037,0.569359265394361,0.375205566164688,0.0142633638801931,0.170611147659896,0.142399267279607,1.29482036882078,3A,AL
Algeria,Algeria,2013,Earths,0.0217357397033978,0.843838540697528,0.391340152591763,0.00791050992884475,0.0998454642941336,0.103138954519811,1.46780936173548,3A,DZ
Angola,Angola,2013,Earths,0.035697079187836,0.388479893597928,0.277321498065302,0.0748963063822464,0.0665029580657376,0.0369743089900617,0.879872044289111,3A,AO
Antigua and Barbuda,Antigua and Barbuda,2013,Earths,null,null,null,null,null,null,2.46558469940424,2B,AG
Argentina,Argentina,2013,Earths,0.0570283059654509,0.777053644726331,0.548442587892417,0.0596958538054946,0.175005700958728,0.517560869754164,2.13478696310258,3A,AR
Australia,Australia,2013,Earths,0.0366148721681768,2.96729801874735,0.354614778192183,0.0703332540874634,0.481196508883591,0.448404137613833,4.35846156969259,3A,AU
Austria,Austria,2013,Earths,0.0760214615430389,2.41972746654867,0.483101236036622,0.0366955394459023,0.397949892123253,0.149485702062951,3.56298129776044,3A,AT
Bahamas,Bahamas,2013,Earths,0.0242525422840795,2.35621529587559,0.515837373016726,0.0712291236612632,0.0900367314440651,0.564244581251724,3.62181564753344,3A,BS
Bahrain,Bahrain,2013,Earths,0.0437118819846665,2.93301684748848,0.297724027973399,0.0312217943494091,0.105324550597367,0.245202991714552,3.65620209410787,3A,BH
Barbados,Barbados,2013,Earths,0.0209926217835156,1.23943468963744,0.332988931279158,0.143051973500313,0.0886363429324323,0.170751743946938,1.9958563030798,3A,BB
Bangladesh,Bangladesh,2013,Earths,0.0450644679993385,0.15012666394594,0.19683424720052,0.0133477425884612,0.0473711457563426,0.00272232591172796,0.455466593402329,3A,BD
Bermuda,Bermuda,2013,Earths,null,null,null,null,null,null,3.8357440040758,2B,BM
Bhutan,Bhutan,2013,Earths,0.145756514143221,0.521644808358682,0.253259873978772,0.0176063033175526,1.58158903551757,0.256370016122453,2.77622655143825,3A,BT
Bolivia,Bolivia,2013,Earths,0.0405066425059997,0.412341893553486,0.25273720040908,0.00510586005585781,0.105148766928475,1.01597994335807,1.83182030681097,3A,BO
Botswana,Botswana,2013,Earths,0.00951211308186088,1.11092738434077,0.181114726077314,0.00841515730475126,0.120764702417668,0.230397116017833,1.6611311992402,3A,BW
Brazil,Brazil,2013,Earths,0.0569795276391567,0.537748929722011,0.404051220119434,0.0267502098055143,0.321428633268772,0.472601707936061,1.81956022849095,3A,BR
Aruba,Aruba,2013,Earths,null,null,null,null,null,null,3.77657495269227,2B,AW
Brunei Darussalam,Brunei,2013,Earths,0.0145559452319441,2.38671438657197,0.261471665772798,0.138020853636991,0.142382407495842,0.175260105703497,3.11840536441305,3A,BN
Bulgaria,Bulgaria,2013,Earths,0.0915146704329689,1.17545554229009,0.322451584311873,0.0173245334606832,0.2002285699219,0.0775513442750634,1.88452624469258,3A,BG
Myanmar,Myanmar,2013,Earths,0.0695984582478481,0.0720899387225549,0.501925525081489,0.0290798960054423,0.180367697983486,0.00325549023386698,0.856317006274688,3A,MM
Burundi,Burundi,2013,Earths,0.0219046182179459,0.0208809056535385,0.144684510298196,0.00190899997907912,0.157567212206331,0.0374440590157073,0.384390305370799,3A,BI
